From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
06-12-2020 00:00,07-12-2020 00:00,54.11,20.06,54.66,10.78,3.8,38.83,293.96,221.15,14.63,17.21
07-12-2020 00:00,08-12-2020 00:00,46.31,21.48,49.07,14.34,3.78,36.57,315.91,228.67,9.55,8.34
08-12-2020 00:00,09-12-2020 00:00,72.33,19.16,69,16.26,4.75,43.9,280.34,192.12,16.69,15
09-12-2020 00:00,10-12-2020 00:00,74.83,20.73,71.87,14.53,4.78,43.96,251.53,177.09,18.36,19.24
10-12-2020 00:00,11-12-2020 00:00,54.26,18.1,53.74,13.14,3.2,36.73,190.08,124.42,11.6,19.03
11-12-2020 00:00,12-12-2020 00:00,65.42,18.3,62.92,11.26,3.69,42.76,261.97,164,17.14,21.3
12-12-2020 00:00,13-12-2020 00:00,39.99,17.27,41.7,13.12,3.13,36.28,317.64,243.35,13.4,8.89
13-12-2020 00:00,14-12-2020 00:00,27.96,17.68,32.14,17.64,1.87,28.92,175.15,119.31,10.34,8.48
14-12-2020 00:00,15-12-2020 00:00,27.88,16.59,31.49,19.19,1.77,23.98,130.44,87.43,8.5,11.51
15-12-2020 00:00,16-12-2020 00:00,25.77,15.07,28.97,16.97,1.92,22.43,166.51,115.39,6.83,25.9
16-12-2020 00:00,17-12-2020 00:00,23.95,15.02,27.44,18.8,2.03,22.13,159.25,111.88,6.61,9.62
17-12-2020 00:00,18-12-2020 00:00,21.48,14.53,25.18,22.17,2.09,20.75,168.47,120.64,10.26,5.58
18-12-2020 00:00,19-12-2020 00:00,22.43,13.64,25.5,28.62,2.45,20.59,173.4,123.38,9.5,11.04
19-12-2020 00:00,20-12-2020 00:00,26.09,14.15,28.74,27.38,2.66,21.01,200.96,140.08,8.58,13.14
20-12-2020 00:00,21-12-2020 00:00,39.67,13.32,39.34,27.17,3.23,26.27,241.26,174.51,15.85,15.26
21-12-2020 00:00,22-12-2020 00:00,50.2,14.17,48.35,27.63,4.24,31.03,257.25,195.78,12.89,27.05
22-12-2020 00:00,23-12-2020 00:00,80.69,14.79,72.82,26.47,6.31,43.44,481.55,367.27,18.19,22.86
23-12-2020 00:00,24-12-2020 00:00,113.16,14.08,97.66,20.96,7.07,52.84,403.86,315.85,26.49,26.11
24-12-2020 00:00,25-12-2020 00:00,79.22,14.32,71.58,17.63,5.81,43.53,383,297.22,16.44,23.1
25-12-2020 00:00,26-12-2020 00:00,44.16,14.2,43.45,20.57,3.69,30.65,247.39,184.82,9.93,11.97
26-12-2020 00:00,27-12-2020 00:00,50.71,13.98,48.66,20.61,4.19,31.8,266.16,201.73,8.81,10.48
27-12-2020 00:00,28-12-2020 00:00,65.35,13.85,60.49,14.16,4.44,37.16,317.96,233.82,8.47,23.88
28-12-2020 00:00,29-12-2020 00:00,23.33,15.64,27.29,21.4,2.48,20.99,163,62.52,3.42,21.63
29-12-2020 00:00,30-12-2020 00:00,22.51,17.11,27.4,20.38,2.63,21.88,178.97,86.41,4.33,11.19
30-12-2020 00:00,31-12-2020 00:00,23.32,15.97,27.45,16.77,2.98,22.65,180.98,130.75,4.32,6.26
31-12-2020 00:00,01-01-2021 00:00,29.6,14.51,31.79,14.69,3.81,24.76,244.57,187.07,6.11,8.53
01-01-2021 00:00,02-01-2021 00:00,75.31,13.24,67.79,8.54,6.75,39.14,459.14,363.12,12.66,21.39
02-01-2021 00:00,03-01-2021 00:00,41.36,12.76,40.42,6.77,4.45,30.58,325.94,260.94,7.56,20.41
03-01-2021 00:00,04-01-2021 00:00,34.11,11.25,33.72,6.04,3.13,28,144.22,117.07,3.26,12.43
04-01-2021 00:00,05-01-2021 00:00,35.45,14.4,36.48,6.78,3,31.62,109.95,80.38,4.18,11.05
05-01-2021 00:00,06-01-2021 00:00,38.51,13.28,38.37,6.33,2.75,35.92,83.23,60.66,4.32,11.22
06-01-2021 00:00,07-01-2021 00:00,44.25,13.21,43,6.22,2.48,43.01,143.35,102.86,4.55,12.04
07-01-2021 00:00,08-01-2021 00:00,29.55,15.15,32.07,7.7,1.65,34.02,127.15,78.06,3.31,7.1
08-01-2021 00:00,09-01-2021 00:00,33.66,13.45,34.52,7.37,1.59,29.59,185.61,104.67,4.34,9.71
09-01-2021 00:00,10-01-2021 00:00,28.01,13.37,29.87,8.09,0.97,24.99,172.59,123.24,4.33,15.52
10-01-2021 00:00,11-01-2021 00:00,23.61,13.61,26.44,14.09,0.57,21.27,135.94,90.52,2.32,4.97
11-01-2021 00:00,12-01-2021 00:00,23.09,14.73,26.61,12.71,0.98,21.73,144.54,100.01,3.05,3.89
12-01-2021 00:00,13-01-2021 00:00,32.78,15.25,34.76,12.43,1,27.58,212.45,149.8,6.1,7.19
13-01-2021 00:00,14-01-2021 00:00,45.27,14.15,44.32,16.26,1.47,30.11,286.62,191.36,8.19,10.17
14-01-2021 00:00,15-01-2021 00:00,73.37,15.06,67.67,6.77,3.36,41.55,431.97,326.26,12.7,20.52
15-01-2021 00:00,16-01-2021 00:00,73,15.21,67.44,7.09,3.81,40.81,467.5,357.7,11.46,20.45
16-01-2021 00:00,17-01-2021 00:00,37.66,16.11,39.18,10.11,1.25,30.9,379.79,280.92,13.2,10.64
17-01-2021 00:00,18-01-2021 00:00,25.96,14.44,28.78,7.25,0.34,25.62,285.68,239.34,7.7,8.87
18-01-2021 00:00,19-01-2021 00:00,42.45,13.35,41.62,6.88,5.15,31.71,330.95,247.92,6.13,16.75
19-01-2021 00:00,20-01-2021 00:00,47.04,12.91,45.11,8.55,3.05,32.96,385.86,304.86,12.86,12.69
20-01-2021 00:00,21-01-2021 00:00,21.75,13.64,24.93,11.89,1.28,20.73,221.57,173.32,6.05,6.94
21-01-2021 00:00,22-01-2021 00:00,28.56,13.56,30.43,19.13,1.72,23.44,285.13,239.18,4.49,10.39
22-01-2021 00:00,23-01-2021 00:00,62.37,9.83,55.94,6.23,3.36,46.42,590.59,528.88,9.24,15.31
23-01-2021 00:00,24-01-2021 00:00,25,10.8,26.07,8.08,1.48,19.98,460.87,434.26,5.79,12.22
24-01-2021 00:00,25-01-2021 00:00,28.47,10.06,28.5,6.26,1.15,21.48,665.79,615.48,4.78,9.63
25-01-2021 00:00,26-01-2021 00:00,28.55,12.83,30.03,12.41,1.43,20.81,416.57,366.27,5.63,8.35
26-01-2021 00:00,27-01-2021 00:00,31.7,12.51,32.43,19.55,1.82,25.14,263,182.26,8.02,11.75
27-01-2021 00:00,28-01-2021 00:00,30.65,15.83,33.34,17.51,2.04,24.67,286.78,194.12,7.92,13.23
28-01-2021 00:00,29-01-2021 00:00,61.38,20.32,60.72,11.79,3.81,38.18,404.86,296.91,10.17,21.39
29-01-2021 00:00,30-01-2021 00:00,49.49,17.23,49.41,14.26,2.53,34,336.4,235.04,9.43,16.15
30-01-2021 00:00,31-01-2021 00:00,27.73,15.76,30.94,21.35,1.58,25.12,224.16,152.08,5.56,17.79
31-01-2021 00:00,01-02-2021 00:00,56.47,15.63,54.22,17.54,2.68,33.68,242.88,164.93,5.86,16.4
01-02-2021 00:00,02-02-2021 00:00,65.91,21.12,64.82,14.16,3.71,53.36,373.13,254.8,11.2,20.69
02-02-2021 00:00,03-02-2021 00:00,54.96,20.65,55.68,18.14,3.16,43.61,303,194.88,8.49,29.84
03-02-2021 00:00,04-02-2021 00:00,42.21,19.83,44.86,7.35,1.96,36.06,271.94,195.39,4.42,20.77
04-02-2021 00:00,05-02-2021 00:00,36.18,17.13,38.53,8.38,1.55,33.04,201.45,151.2,3.91,14.31
05-02-2021 00:00,06-02-2021 00:00,37.27,22.26,42.14,9.92,1.33,27.91,130.68,78.82,5.28,13.73
06-02-2021 00:00,07-02-2021 00:00,26.53,31.47,38.31,15.91,1.07,21.27,154.27,103.91,5.52,18.34
07-02-2021 00:00,08-02-2021 00:00,31.75,32.31,42.9,19.44,1.58,23.46,201.54,140.3,5.29,17.85
08-02-2021 00:00,09-02-2021 00:00,55.32,52.1,68.59,17.52,2.86,39.57,370.27,216.31,11.01,10.01
09-02-2021 00:00,10-02-2021 00:00,65.03,50.13,81.23,16.84,3.52,132.71,294.66,200.81,11.81,34.19
10-02-2021 00:00,11-02-2021 00:00,78.1,57.66,94.11,13.04,3.39,84.21,314.24,196.96,11.93,36.07
11-02-2021 00:00,12-02-2021 00:00,58.99,48.08,73.53,14.18,2.5,44.21,291.89,190.44,10.75,30.63
12-02-2021 00:00,13-02-2021 00:00,67.87,52.09,82.89,12.31,2.92,128.17,379.73,273.4,12.3,27.58
13-02-2021 00:00,14-02-2021 00:00,58.14,53.88,75.92,10.53,3.19,210.49,222.52,170.85,10.28,21.29
14-02-2021 00:00,15-02-2021 00:00,89.12,65,107.03,12.68,4.22,235.41,None,None,14.31,27.26
15-02-2021 00:00,16-02-2021 00:00,72.75,60.39,91.27,9.49,3.6,267.82,252.17,164.67,12,25.07
16-02-2021 00:00,17-02-2021 00:00,57.82,57.96,77.84,12.82,2.41,234.52,333.78,228.51,9.24,40.92
17-02-2021 00:00,18-02-2021 00:00,75.03,61.03,92.93,15.7,3.06,203.26,347.76,251.87,12.16,34.41
18-02-2021 00:00,19-02-2021 00:00,67.81,55.22,84.51,15.83,2.34,145.26,382.03,305,10.43,29.45
19-02-2021 00:00,20-02-2021 00:00,48.66,46.26,64.15,17.62,1.71,118.09,315.69,243.56,9.97,22.13
20-02-2021 00:00,21-02-2021 00:00,45.35,45.23,60.94,16.45,1.68,151.39,212.58,143.07,10.47,23.36
21-02-2021 00:00,22-02-2021 00:00,50.6,45.73,65.46,21.77,1.57,137.23,263.23,183.69,8.76,28.06
22-02-2021 00:00,23-02-2021 00:00,44.98,47.37,61.77,18.61,1.35,237.27,225.07,139.09,6.43,25.73
23-02-2021 00:00,24-02-2021 00:00,65.22,55.74,82.67,18.75,2.16,242.03,198.22,108.41,6.73,32.07
24-02-2021 00:00,25-02-2021 00:00,90.2,64.81,107.8,18.39,3.13,233.78,253.59,132.63,17.16,40.05
25-02-2021 00:00,26-02-2021 00:00,65.35,53.18,81.42,20.27,1.95,167.4,242.05,135.21,15.07,33.48
26-02-2021 00:00,27-02-2021 00:00,45.32,44.34,60.43,18.09,1.66,177.37,204.93,108.91,6.47,38.47
27-02-2021 00:00,28-02-2021 00:00,57.23,47.53,71.82,16.85,1.79,98.32,199.35,76.6,6.59,26.55
28-02-2021 00:00,01-03-2021 00:00,43.22,41.58,57.25,22.85,0.87,128.25,176.02,71.98,3.72,35.77
01-03-2021 00:00,02-03-2021 00:00,37.44,44.81,54.28,25.26,0.79,228.08,165.27,70.91,3.97,32.08
02-03-2021 00:00,03-03-2021 00:00,30.38,40.71,46.35,34.77,0.47,245.24,147.66,61.41,4.47,35.93
03-03-2021 00:00,04-03-2021 00:00,41.5,50.62,60.67,31.5,1.89,310.17,175.01,89.47,7.43,44.94
04-03-2021 00:00,05-03-2021 00:00,87.4,78.3,112.7,21.15,4.09,None,307.06,175.8,14.85,57.19
05-03-2021 00:00,06-03-2021 00:00,42.11,43.43,57.33,22.06,1.24,104.84,203.71,110.54,7.81,29.64
06-03-2021 00:00,07-03-2021 00:00,30.76,22.91,37.2,24.84,1.85,48.62,213.83,129.17,8.11,42.02
07-03-2021 00:00,08-03-2021 00:00,47.6,28.55,53.89,10.76,2.44,76.66,379.6,219.87,10.73,55.16
08-03-2021 00:00,09-03-2021 00:00,28.23,30.06,38.94,12.56,1.47,36.95,237.72,127.72,5.75,33.77
09-03-2021 00:00,10-03-2021 00:00,31.41,28.33,40.6,7.12,1.49,14.09,275.72,161.12,6.41,46.25
10-03-2021 00:00,11-03-2021 00:00,29.56,25.5,37.6,13.29,1.06,5.23,147.81,84.09,5.35,47.42
11-03-2021 00:00,12-03-2021 00:00,37.94,27.4,45.42,7.3,2.32,33.14,240.14,135.43,8.27,59.08
12-03-2021 00:00,13-03-2021 00:00,33.28,25.86,40.81,5.79,1.09,24,172.8,88.04,6.5,33.49
13-03-2021 00:00,14-03-2021 00:00,30.75,22.95,37.2,13.3,1.19,7.71,220.96,129.47,10.57,56.56
14-03-2021 00:00,15-03-2021 00:00,26.72,24.59,34.8,21.07,0.67,5.77,174.35,108.32,19.78,45.55
15-03-2021 00:00,16-03-2021 00:00,26.28,23.11,33.66,16.57,0.66,30.08,248.1,143.95,5.65,42.36
16-03-2021 00:00,17-03-2021 00:00,19.89,20.38,27.01,11.87,0.77,29.36,302.63,150.39,6.75,40.42
17-03-2021 00:00,18-03-2021 00:00,27,24.07,34.75,13.04,1.92,31.89,318.85,137.94,7.39,31.48
18-03-2021 00:00,19-03-2021 00:00,43.79,27.99,50.49,14.9,2.78,32.84,322.45,139.21,10.61,27.38
19-03-2021 00:00,20-03-2021 00:00,30.72,24.42,37.97,23.45,1.45,29.08,246.94,112.78,7.76,31.52
20-03-2021 00:00,21-03-2021 00:00,23.49,21.89,30.74,31.03,1.74,27.01,229.24,125.24,7.54,31.37
21-03-2021 00:00,22-03-2021 00:00,35.97,26.25,43.2,26.35,2.11,42.15,214.84,107.84,7.45,28.81
22-03-2021 00:00,23-03-2021 00:00,25.14,22.46,32.39,17.36,1.73,32.68,205.86,85.31,4.77,30.16
23-03-2021 00:00,24-03-2021 00:00,28.03,22.88,34.9,11.8,1.57,29.56,232.85,79.07,5.06,27.1
24-03-2021 00:00,25-03-2021 00:00,20.76,20.37,27.7,29.44,1.05,24.76,176.04,76.86,2.18,27.5
25-03-2021 00:00,26-03-2021 00:00,17.25,17.71,23.44,28.79,0.78,24.85,109.76,47.85,4.07,16.67
26-03-2021 00:00,27-03-2021 00:00,19.92,19.28,26.45,33.63,1.07,24.91,138.76,76.47,5.63,27.63
27-03-2021 00:00,28-03-2021 00:00,26.34,23.54,33.94,28.5,2.21,25.43,192.02,107.49,6.04,27.96
28-03-2021 00:00,29-03-2021 00:00,30.82,22.58,37.07,29.71,3.01,25.21,238.24,146.8,7.13,31.21
29-03-2021 00:00,30-03-2021 00:00,21.09,18.49,26.98,25.82,2.09,25.45,244.22,166.72,6.59,35.91
30-03-2021 00:00,31-03-2021 00:00,25.89,18.73,31.01,31.3,1.95,24.33,325.03,132.82,6.08,17.62
31-03-2021 00:00,01-04-2021 00:00,15.24,15.35,20.55,47.7,0.88,20.9,167.27,56.96,3.03,20.77
01-04-2021 00:00,02-04-2021 00:00,13.97,15.25,19.47,41.46,1.01,20.38,150.06,48.79,3.99,26.21
02-04-2021 00:00,03-04-2021 00:00,17.44,18.06,23.78,32.97,1.43,21.44,145.4,68.86,7.83,35.83
03-04-2021 00:00,04-04-2021 00:00,24.34,21.66,31.32,34.99,2.11,48.03,145.65,71.97,6.21,31.79
04-04-2021 00:00,05-04-2021 00:00,20.56,20.26,27.49,31.68,2.47,51.2,149.98,75.15,5.41,33.3
05-04-2021 00:00,06-04-2021 00:00,30.01,25.93,38.19,25.08,3.63,39.78,217.02,109.36,8.29,45.59
06-04-2021 00:00,07-04-2021 00:00,28.15,23.19,35.22,39,3.32,30.64,291,148.65,7.88,57.63
07-04-2021 00:00,08-04-2021 00:00,17.99,18.59,24.51,38.84,2.17,30.69,207.94,88.68,5.23,26.79
08-04-2021 00:00,09-04-2021 00:00,19.51,19.42,26.2,37.45,2.37,70,120.61,56.94,5.77,28.79
09-04-2021 00:00,10-04-2021 00:00,26.27,22.96,33.57,22.4,2.92,50.46,138.27,65.91,5.7,29.87
10-04-2021 00:00,11-04-2021 00:00,36.83,26.15,43.85,25.16,2.74,42.26,140.5,66.05,5.91,25.58
11-04-2021 00:00,12-04-2021 00:00,37.73,26.29,44.65,22.94,2.98,36.64,159.19,80.54,6.5,46.71
12-04-2021 00:00,13-04-2021 00:00,34.31,25.49,41.45,25.94,2.96,33.21,210.65,113.66,6.21,46.95
13-04-2021 00:00,14-04-2021 00:00,32.07,22.82,38.18,23.49,2.75,32.97,198.46,103.13,10.04,43.06
14-04-2021 00:00,15-04-2021 00:00,24.47,17.79,29.35,20.81,2.29,30.19,159.99,70.98,13.27,37.48
15-04-2021 00:00,16-04-2021 00:00,28.82,19.6,33.83,18.83,2.68,31.53,198.41,82.22,8.58,32.45
16-04-2021 00:00,17-04-2021 00:00,32.54,19.41,36.79,13.76,2.71,30.03,242.14,91.34,17.61,32.41
17-04-2021 00:00,18-04-2021 00:00,27.3,18.29,31.92,17.14,2.12,30.84,103.59,59.49,4.44,18.68
18-04-2021 00:00,19-04-2021 00:00,30.6,16.47,33.63,23.82,2.56,31.72,143.16,76.88,16.41,29
19-04-2021 00:00,20-04-2021 00:00,39.39,19.3,42.3,22.42,3.14,34.81,180.58,82.63,6.25,30.9
20-04-2021 00:00,21-04-2021 00:00,28.34,17.31,32.24,20.35,2.5,32.27,186.96,85.92,16.51,51.79
21-04-2021 00:00,22-04-2021 00:00,30.16,19.83,35.07,23.48,2.12,33.83,104.94,65.46,14.82,24.42
22-04-2021 00:00,23-04-2021 00:00,28.58,18.53,33.09,20.75,2.35,33,113.93,56.8,19.13,23.33
23-04-2021 00:00,24-04-2021 00:00,32.63,21.15,37.77,21.25,2.3,34.82,106.23,50.91,17.03,24.62
24-04-2021 00:00,25-04-2021 00:00,37.77,21.82,42.31,25.3,2.32,36.29,89.78,44.62,15.9,28.3
25-04-2021 00:00,26-04-2021 00:00,34.36,18.71,37.88,31.82,2.95,34.7,158.07,95.46,19.95,32.22
26-04-2021 00:00,27-04-2021 00:00,37.3,24.23,43.15,25.74,3.9,36.64,259.51,177.63,18.53,47.03
27-04-2021 00:00,28-04-2021 00:00,32.96,21.03,37.02,26.67,4.02,34.24,282.93,180.05,9.13,47.88
28-04-2021 00:00,29-04-2021 00:00,36.08,20.16,40.05,14.02,5,33.27,448.62,322.88,23.43,111.03
29-04-2021 00:00,30-04-2021 00:00,32.94,21.47,38.21,46.68,2.34,34.83,189.88,75.76,2,24.01
30-04-2021 00:00,01-05-2021 00:00,32.54,19.86,37.02,17.18,3.42,34.16,337.65,173.32,6.73,65.25
01-05-2021 00:00,02-05-2021 00:00,None,None,None,None,None,None,None,None,None,None
02-05-2021 00:00,03-05-2021 00:00,None,None,None,None,None,None,None,None,None,None
03-05-2021 00:00,04-05-2021 00:00,29.26,19.63,34.45,21.96,2.92,33.29,16,None,12.3,16.67
04-05-2021 00:00,05-05-2021 00:00,35.37,23.3,41.24,14.47,2.64,35.95,117.09,46.94,15.6,25.46
05-05-2021 00:00,06-05-2021 00:00,31.52,20.19,36.37,22.03,2.62,34.4,173.56,90.17,8.11,25.39
06-05-2021 00:00,07-05-2021 00:00,29.46,19.87,34.52,11.45,2.45,33.47,118.33,199.56,6.98,15.92
07-05-2021 00:00,08-05-2021 00:00,33.36,22.21,38.93,16.66,2.59,35.22,34.96,None,9.81,24.93
08-05-2021 00:00,09-05-2021 00:00,33.59,21.54,38.76,23.29,2.9,34.99,38.56,None,9.68,23.01
09-05-2021 00:00,10-05-2021 00:00,30.38,18.69,34.64,18.21,2.35,33.48,35.2,None,7.8,19.5
10-05-2021 00:00,11-05-2021 00:00,30.25,19.15,34.79,13.96,2.68,33.88,79.41,27.6,9.25,18.08
11-05-2021 00:00,12-05-2021 00:00,28.69,18.96,33.41,20.11,2.31,32.82,78.78,25.16,10.65,20.32
12-05-2021 00:00,13-05-2021 00:00,32.27,19.04,36.33,13.6,2.18,34.34,90.57,22.33,6.83,19.3
13-05-2021 00:00,14-05-2021 00:00,29.63,14.24,31.66,9.21,2.19,32.68,54.06,21.05,8.19,10.34
14-05-2021 00:00,15-05-2021 00:00,31.9,15.63,34.24,12.76,2.15,33.71,71.57,27.48,8.22,12.54
15-05-2021 00:00,16-05-2021 00:00,30.55,16.94,33.85,12.24,2.33,33.43,117.86,24.88,8.63,16.93
16-05-2021 00:00,17-05-2021 00:00,41.59,25.94,47.59,0.98,3.03,38.62,90.13,31.09,5.38,32.55
17-05-2021 00:00,18-05-2021 00:00,None,None,None,6.08,4.43,None,None,None,None,16.22
18-05-2021 00:00,19-05-2021 00:00,None,None,None,2.69,2.85,None,None,None,11.32,11.5
19-05-2021 00:00,20-05-2021 00:00,None,None,None,0.89,2.66,None,None,None,10.52,5.26
20-05-2021 00:00,21-05-2021 00:00,None,None,None,2.33,2.66,None,None,None,4.91,2.72
21-05-2021 00:00,22-05-2021 00:00,None,None,None,1.33,2.61,None,None,None,3.2,2.17
22-05-2021 00:00,23-05-2021 00:00,None,None,None,7.83,2.21,None,None,None,5.9,6.29
23-05-2021 00:00,24-05-2021 00:00,None,None,None,10.06,2.17,None,None,None,7.49,7.79
24-05-2021 00:00,25-05-2021 00:00,21.47,11.11,23.34,18.37,2.09,7.3,None,None,12.21,10.69
25-05-2021 00:00,26-05-2021 00:00,18.23,12.93,21.7,24.57,2.2,7.49,None,None,6.19,11.71
26-05-2021 00:00,27-05-2021 00:00,15.43,18.67,22.47,20.94,2.78,6.81,None,None,13.69,14.4
27-05-2021 00:00,28-05-2021 00:00,12.62,16.95,19.27,13.97,2.93,5.64,None,None,8.54,8.38
28-05-2021 00:00,29-05-2021 00:00,13.89,20.98,22.46,4.38,2.25,6.47,None,None,4.86,3.57
29-05-2021 00:00,30-05-2021 00:00,12.95,20.28,21.28,6.16,2.01,6.22,None,None,7.16,3.01
30-05-2021 00:00,31-05-2021 00:00,13.05,21.04,21.84,7.74,1.91,6.29,None,None,5.13,3.27
31-05-2021 00:00,01-06-2021 00:00,15.21,24.34,25.31,11.18,2.5,7.27,None,None,6.84,8.57
01-06-2021 00:00,02-06-2021 00:00,13.34,19.54,21.25,8.97,2.25,14.77,None,None,5.83,3.96
02-06-2021 00:00,03-06-2021 00:00,15.31,21.31,23.78,10.01,2.36,22.34,None,None,8.39,5.41
03-06-2021 00:00,04-06-2021 00:00,14.41,21.97,23.4,12.28,2.42,22.29,197.6,124.2,4.38,6.89
04-06-2021 00:00,05-06-2021 00:00,12.98,20.13,21.25,9.35,2.34,21.05,207.83,159.24,9.15,5.4
05-06-2021 00:00,06-06-2021 00:00,13.06,18.54,20.49,8.42,2.05,20.87,133.6,87.63,5.53,4.19
06-06-2021 00:00,07-06-2021 00:00,14.1,19.85,22.03,7.4,2.28,21.76,224.66,155.25,6.21,4.4
07-06-2021 00:00,08-06-2021 00:00,14.44,22.09,23.46,10.08,2.46,22.46,320.05,258.73,8.33,8.81
08-06-2021 00:00,09-06-2021 00:00,14.78,23.36,24.44,7.2,2.35,22.66,312.44,182.06,5.6,5.27
09-06-2021 00:00,10-06-2021 00:00,15.43,24.8,25.73,14.41,1.74,28.83,None,76.66,2.06,5.12
10-06-2021 00:00,11-06-2021 00:00,16.92,27.4,28.31,9.78,1.7,38.79,None,78.4,1.79,2.75
11-06-2021 00:00,12-06-2021 00:00,13.98,22.79,23.49,6.79,1.57,34.3,111.65,62.31,1.36,3.07
12-06-2021 00:00,13-06-2021 00:00,14.62,23.07,24.16,5.71,1.44,34.77,85.84,43.82,1.73,3.44
13-06-2021 00:00,14-06-2021 00:00,16.93,27.33,28.29,6.08,1.49,38.84,105.84,59.09,3.05,3.33
14-06-2021 00:00,15-06-2021 00:00,15.27,24.64,25.52,7.85,1.53,36.04,96.66,57.66,3.76,3.87
15-06-2021 00:00,16-06-2021 00:00,18.28,29.69,30.64,6.76,1.38,40.82,139.18,54.25,2.2,4.35
16-06-2021 00:00,17-06-2021 00:00,13.19,21.25,22.02,6.16,1.53,32.69,93.59,54.91,2.12,3.57
17-06-2021 00:00,18-06-2021 00:00,13.53,22.04,22.72,5.62,1.51,33.19,111.14,60.49,5.1,2.99
18-06-2021 00:00,19-06-2021 00:00,14.94,24.05,24.93,5.47,1.35,35.41,78.22,41.59,1.64,2.97
19-06-2021 00:00,20-06-2021 00:00,16.61,27.22,27.92,5.47,1.18,38.05,98.86,46.01,2.13,2.99
20-06-2021 00:00,21-06-2021 00:00,13.2,21.98,22.43,5.56,1.14,32.78,75.78,42.54,4.56,2.52
21-06-2021 00:00,22-06-2021 00:00,15.53,25.8,26.35,5.79,1.5,36.32,120.82,68.83,2.98,2.87
22-06-2021 00:00,23-06-2021 00:00,16.26,26.48,27.29,7.6,1.6,37.38,180.57,76.04,2.11,3.66
23-06-2021 00:00,24-06-2021 00:00,17.89,28.07,29.58,11.93,1.99,39.64,263.55,110.23,5.57,9.47
24-06-2021 00:00,25-06-2021 00:00,17.78,29.06,29.91,6.65,1.49,39.87,208.99,82.48,2.14,4.5
25-06-2021 00:00,26-06-2021 00:00,18.02,29.53,30.36,10.13,1.43,40.38,241.6,84.19,2.28,9.01
26-06-2021 00:00,27-06-2021 00:00,15.12,24.67,25.41,10.33,1.63,35.59,190.43,69.4,4.78,7.23
27-06-2021 00:00,28-06-2021 00:00,15.63,25.37,26.19,7.45,1.7,36.32,258.92,98.82,2.6,3.85
28-06-2021 00:00,29-06-2021 00:00,17.14,27.91,28.78,7.79,1.9,38.55,302.63,101.76,1.72,4.36
29-06-2021 00:00,30-06-2021 00:00,18.28,29.61,30.6,12.73,1.9,39.97,312.32,106.78,4.01,7.26
30-06-2021 00:00,01-07-2021 00:00,17.26,28.13,28.99,9.2,1.37,38.68,285.1,72.73,1.62,8.64
01-07-2021 00:00,02-07-2021 00:00,19.88,31.04,32.67,9.85,1.37,32.03,220.04,56.71,2.51,8.13
02-07-2021 00:00,03-07-2021 00:00,18.22,28.19,29.8,8.23,1.44,22.79,262.79,62.01,7.74,6.24
03-07-2021 00:00,04-07-2021 00:00,16.83,25.82,27.42,7.72,1.27,22.38,156.81,46.38,7.02,3.25
04-07-2021 00:00,05-07-2021 00:00,None,None,None,None,None,None,None,None,None,None
05-07-2021 00:00,06-07-2021 00:00,None,None,None,None,None,None,None,None,None,None
06-07-2021 00:00,07-07-2021 00:00,None,None,None,None,None,None,None,None,None,None
07-07-2021 00:00,08-07-2021 00:00,None,None,None,None,2.41,None,None,None,None,6.8
08-07-2021 00:00,09-07-2021 00:00,9.05,14.07,14.85,8.25,1.63,11.25,264.75,46,8.25,9.47
09-07-2021 00:00,10-07-2021 00:00,8.65,12.73,13.8,9.95,2.09,11.21,173.13,64.34,3.33,7.33
10-07-2021 00:00,11-07-2021 00:00,9.93,14.79,15.93,15.16,1.67,11.38,185.52,46.35,8.3,6.89
11-07-2021 00:00,12-07-2021 00:00,9.24,14.06,14.99,16.62,1.42,11.28,286.74,64.33,13.43,6.8
12-07-2021 00:00,13-07-2021 00:00,9.07,13.53,14.57,15.85,1.5,11.3,193.73,48.83,5.49,7
13-07-2021 00:00,14-07-2021 00:00,None,None,None,None,None,None,None,None,None,None
14-07-2021 00:00,15-07-2021 00:00,9.24,13.69,14.8,15.17,1.8,16.18,200.43,56.46,6.68,8.47
15-07-2021 00:00,16-07-2021 00:00,8.46,12.46,13.51,16.11,1.53,16.6,199.71,105.93,7.64,6.82
16-07-2021 00:00,17-07-2021 00:00,9.05,13.15,14.35,16.46,1.38,16.84,138.02,100.29,6.33,7.13
17-07-2021 00:00,18-07-2021 00:00,8.89,13.37,14.34,16.81,1.37,16.83,167.86,126.88,21.9,6.87
18-07-2021 00:00,19-07-2021 00:00,9.43,14.08,15.15,16.13,1.24,16.93,128.38,91.5,14.89,6.92
19-07-2021 00:00,20-07-2021 00:00,9.74,14.14,15.44,17.08,1.3,17.04,69.4,44,6.96,7.08
20-07-2021 00:00,21-07-2021 00:00,10.64,14.99,16.62,16,1.57,17.43,129.96,97.99,8.71,7.4
21-07-2021 00:00,22-07-2021 00:00,9.25,13.22,14.55,15.48,1.57,16.81,135.29,94.91,7.74,7.5
22-07-2021 00:00,23-07-2021 00:00,8.74,12.76,13.89,15.6,1.07,16.68,98.12,72.38,5,6.63
23-07-2021 00:00,24-07-2021 00:00,8.27,12.07,13.14,16.06,1.33,16.61,108.52,80.06,17.29,7.13
